time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2025-06-17,104628.396527469,-0.024388669241453442,3.0,-0.03949531211059003,0.4303,0.3755036958823837,0.5342008353025045,2025-06-01,-0.012872288990191993,-0.36683617165421323,0.4327,0.3755036958823837,0.5342008353025045,3.0
2025-06-18,104813.367028638,0.0017678804923713098,3.0,-0.05947522766540083,0.42960000000000004,0.3755036958823837,0.5342008353025045,2025-06-01,-0.03949531211059003,-0.7380627913525049,0.4303,0.3755036958823837,0.5342008353025045,3.0
2025-06-19,104709.720767095,-0.0009888649175316955,3.0,-0.036011034404350606,0.4295,0.3755036958823837,0.5342008353025045,2025-06-01,-0.05947522766540083,-0.975736718454591,0.42960000000000004,0.3755036958823837,0.5342008353025045,3.0
2025-06-20,103274.958839567,-0.013702280141872691,3.0,0.002223511593516769,0.4284,0.3755036958823837,0.5342008353025045,2025-06-01,-0.036011034404350606,-0.5617701552878213,0.4295,0.3755036958823837,0.5342008353025045,3.0
2025-06-21,101548.196381648,-0.016720049829324513,3.0,0.0012473062418225434,0.42800000000000005,0.3755036958823837,0.5342008353025045,2025-06-01,0.002223511593516769,-0.022482586428010962,0.4284,0.3755036958823837,0.5342008353025045,3.0
2025-06-22,100899.234151958,-0.00639068198957482,3.0,0.011223077647255674,0.4279,0.3755036958823837,0.5342008353025045,2025-06-01,0.0012473062418225434,-0.0324828156037941,0.42800000000000005,0.3755036958823837,0.5342008353025045,3.0
2025-06-23,105496.947495324,0.04556737602628069,3.0,-0.009796761568636713,0.42810000000000004,0.3755036958823837,0.5342008353025045,2025-06-01,0.011223077647255674,0.10124191327468764,0.4279,0.3755036958823837,0.5342008353025045,3.0
2025-06-24,105964.065136762,0.0044277834812112005,3.0,0.017889435032208745,0.4267,0.3755036958823837,0.5342008353025045,2025-06-01,-0.009796761568636713,-0.18197042372449124,0.42810000000000004,0.3755036958823837,0.5342008353025045,3.0
2025-06-25,107305.065199591,0.012655234216413236,3.0,-0.011793139936428765,0.4283,0.3755036958823837,0.5342008353025045,2025-06-01,0.017889435032208745,0.22162724180539406,0.4267,0.3755036958823837,0.5342008353025045,3.0
2025-06-26,107012.822824079,-0.0027234723260119997,3.0,-0.020366969064051065,0.42590000000000006,0.3755036958823837,0.5342008353025045,2025-06-01,-0.011793139936428765,-0.21773692861156393,0.4283,0.3755036958823837,0.5342008353025045,3.0
2025-06-27,107090.95905114,0.000730157611013027,3.0,-0.0005105732075214809,0.42590000000000006,0.3755036958823837,0.5342008353025045,2025-06-01,-0.020366969064051065,-0.35288059920757375,0.42590000000000006,0.3755036958823837,0.5342008353025045,3.0
2025-06-28,107357.617171245,0.0024900152400135767,3.0,-0.017842167003799835,0.42800000000000005,0.3755036958823837,0.5342008353025045,2025-06-01,-0.0005105732075214809,-0.048842693854998114,0.42590000000000006,0.3755036958823837,0.5342008353025045,3.0
2025-06-29,108360.901696376,0.009345257016376118,3.0,0.014645691673761308,0.42889999999999995,0.3755036958823837,0.5342008353025045,2025-06-01,-0.017842167003799835,-0.29897709150096585,0.42800000000000005,0.3755036958823837,0.5342008353025045,3.0
2025-06-30,107153.101135885,-0.011146091824477566,3.0,0.011500581428328327,0.4288,0.3755036958823837,0.5342008353025045,2025-06-01,0.014645691673761308,0.18075929054175188,0.42889999999999995,0.3755036958823837,0.5342008353025045,3.0
2025-07-01,105566.356597896,-0.01480819986699955,4.0,-0.0034178488423754596,0.7988000000000001,0.3726822163629498,0.4314207630950973,2025-07-01,0.011500581428328327,0.12068239023992315,0.4288,0.3755036958823837,0.5342008353025045,3.0
2025-07-02,108927.13451841,0.03183569111241824,4.0,-9.99494228811848e-05,0.7987,0.3726822163629498,0.4314207630950973,2025-07-01,-0.0034178488423754596,-0.10211781934783114,0.7988000000000001,0.3726822163629498,0.4314207630950973,4.0
2025-07-03,109632.159126826,0.006472442440839554,4.0,-0.0034965337923229534,0.7991,0.3726822163629498,0.4314207630950973,2025-07-01,-9.99494228811848e-05,0.48993150058138774,0.7987,0.3726822163629498,0.4314207630950973,4.0
2025-07-04,108081.395758621,-0.01414515029673935,4.0,-0.023774576497744927,0.7992,0.3726822163629498,0.4314207630950973,2025-07-01,-0.0034965337923229534,0.25073640664008406,0.7991,0.3726822163629498,0.4314207630950973,4.0
2025-07-05,108244.788813852,0.001511759300332427,4.0,-0.03609112304695241,0.7995,0.3726822163629498,0.4314207630950973,2025-07-01,-0.023774576497744927,-0.7575368447343802,0.7992,0.3726822163629498,0.4314207630950973,4.0
2025-07-06,109180.005545587,0.008639831459630765,4.0,-0.06714975407495105,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,-0.03609112304695241,-1.2411529212409913,0.7995,0.3726822163629498,0.4314207630950973,4.0
2025-07-07,108249.401004091,-0.008523580273197884,4.0,0.10263361541561175,0.7992,0.3726822163629498,0.4314207630950973,2025-07-01,-0.06714975407495105,-2.2385231666756584,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-07-08,108956.631703098,0.006533345149690506,4.0,0.03387547823988026,0.7994,0.3726822163629498,0.4314207630950973,2025-07-01,0.10263361541561175,3.15434873138297,0.7992,0.3726822163629498,0.4314207630950973,4.0
2025-07-09,111416.806720047,0.02257939676084031,4.0,0.00945171135108771,0.7993,0.3726822163629498,0.4314207630950973,2025-07-01,0.03387547823988026,1.0695964772056972,0.7994,0.3726822163629498,0.4314207630950973,4.0
2025-07-10,115873.903783752,0.04000381266449504,4.0,-0.09552787534737879,0.7993,0.3726822163629498,0.4314207630950973,2025-07-01,0.00945171135108771,0.27582680901317247,0.7993,0.3726822163629498,0.4314207630950973,4.0
2025-07-11,117618.605087084,0.015056895870083187,4.0,-0.026869240343648106,0.7994,0.3726822163629498,0.4314207630950973,2025-07-01,-0.09552787534737879,-2.3463797553704304,0.7993,0.3726822163629498,0.4314207630950973,4.0
2025-07-12,117382.372540912,-0.0020084624026709408,4.0,0.11477912385785416,0.7995,0.3726822163629498,0.4314207630950973,2025-07-01,-0.026869240343648106,-0.5388657666263366,0.7994,0.3726822163629498,0.4314207630950973,4.0
2025-07-13,118899.737107832,0.01292668169908695,4.0,-0.03272546869447186,0.7996000000000001,0.3726822163629498,0.4314207630950973,2025-07-01,0.11477912385785416,2.430340196070006,0.7995,0.3726822163629498,0.4314207630950973,4.0
2025-07-14,119871.096197838,0.00816956465702745,4.0,0.00010010010010010894,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,-0.03272546869447186,-0.645684346635961,0.7996000000000001,0.3726822163629498,0.4314207630950973,4.0
2025-07-15,117710.89100789,-0.018021068117895167,4.0,0.015797468354430345,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,0.00010010010010010894,0.057242044799663175,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-07-16,118730.187791642,0.008659324341395713,4.0,0.1095905839950442,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,0.015797468354430345,0.3561176280025638,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-07-17,119501.663770894,0.006497723903257313,4.0,-0.06543673607317795,0.7995,0.3726822163629498,0.4314207630950973,2025-07-01,0.1095905839950442,1.9458303438989004,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-07-18,117958.511213033,-0.01291323073810502,4.0,-0.028365799033181392,0.7993,0.3726822163629498,0.4314207630950973,2025-07-01,-0.06543673607317795,-1.206131135132936,0.7995,0.3726822163629498,0.4314207630950973,4.0
2025-07-19,117908.52473232,-0.00042376323843829056,4.0,0.016464137216167594,0.7993,0.3726822163629498,0.4314207630950973,2025-07-01,-0.028365799033181392,-0.5313309674726352,0.7993,0.3726822163629498,0.4314207630950973,4.0
2025-07-20,117305.680953828,-0.005112809102315485,4.0,0.007891742449413219,0.7996000000000001,0.3726822163629498,0.4314207630950973,2025-07-01,0.016464137216167594,0.2652650049536977,0.7993,0.3726822163629498,0.4314207630950973,4.0
2025-07-21,117432.435634717,0.0010805502330180072,4.0,0.014512027840993392,0.7995,0.3726822163629498,0.4314207630950973,2025-07-01,0.007891742449413219,0.11594278156845325,0.7996000000000001,0.3726822163629498,0.4314207630950973,4.0
2025-07-22,120068.00578872,0.02244328953715269,4.0,0.013690260879679861,0.7996000000000001,0.3726822163629498,0.4314207630950973,2025-07-01,0.014512027840993392,0.21763668031076175,0.7995,0.3726822163629498,0.4314207630950973,4.0
2025-07-23,118650.587165693,-0.011805131714448414,4.0,-0.006450138600075528,0.7995,0.3726822163629498,0.4314207630950973,2025-07-01,0.013690260879679861,0.19056944847802207,0.7996000000000001,0.3726822163629498,0.4314207630950973,4.0
2025-07-24,118377.081936879,-0.0023051316925389864,4.0,0.013130488048705136,0.7995,0.3726822163629498,0.4314207630950973,2025-07-01,-0.006450138600075528,-0.16468460538447002,0.7995,0.3726822163629498,0.4314207630950973,4.0
2025-07-25,117520.17335038,-0.0072388047794244015,4.0,-0.01844512195121948,0.7995,0.3726822163629498,0.4314207630950973,2025-07-01,0.013130488048705136,0.151235762609674,0.7995,0.3726822163629498,0.4314207630950973,4.0
2025-07-26,117983.204598773,0.0039400150220378904,4.0,-0.006795080389789909,0.7995,0.3726822163629498,0.4314207630950973,2025-07-01,-0.01844512195121948,-0.4327995393570913,0.7995,0.3726822163629498,0.4314207630950973,4.0
2025-07-27,119438.164235535,0.012331921663849554,4.0,-0.006841136813884962,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,-0.006795080389789909,-0.2906235301045686,0.7995,0.3726822163629498,0.4314207630950973,4.0
2025-07-28,118022.637320281,-0.01185154614786732,4.0,0.0,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,-0.006841136813884962,-0.20672023698043204,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-07-29,117871.370895383,-0.0012816729767485269,4.0,0.0,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,0.0,-0.02942246757050453,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-07-30,117732.643660725,-0.0011769374836670954,4.0,0.014612077866005912,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,0.0,-0.019488514707460186,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-07-31,115848.339985096,-0.016004938112653688,4.0,0.0,0.7997,0.3726822163629498,0.4314207630950973,2025-07-01,0.014612077866005912,0.1960495474662844,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-08-01,113282.144336061,-0.022151337251488767,4.0,-0.0006003001500750393,0.7963,0.3338153133192793,0.41983364601377154,2025-08-01,0.0,-0.18953952918614644,0.7997,0.3726822163629498,0.4314207630950973,4.0
2025-08-02,112545.673659264,-0.006501207062361014,4.0,0.4002013048671852,0.7967000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,-0.0006003001500750393,-0.08048830151995082,0.7963,0.3338153133192793,0.41983364601377154,4.0
2025-08-03,114263.693947691,0.015265094006442048,4.0,0.0,0.7967000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,0.4002013048671852,4.005516768854702,0.7967000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-04,115199.933659264,0.00819367621706335,4.0,-0.06666646626601573,0.7966,0.3338153133192793,0.41983364601377154,2025-08-01,0.0,-0.25154868415754605,0.7967000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-05,114111.36101841,-0.009449420726870938,4.0,0.0005073566717402223,0.7971,0.3338153133192793,0.41983364601377154,2025-08-01,-0.06666646626601573,-0.8963748576205454,0.7966,0.3338153133192793,0.41983364601377154,4.0
2025-08-06,115034.678748977,0.008091374270946083,4.0,-0.09959949934912378,0.7974,0.3338153133192793,0.41983364601377154,2025-08-01,0.0005073566717402223,-0.14452872969289418,0.7971,0.3338153133192793,0.41983364601377154,4.0
2025-08-07,117444.913924313,0.020952248500606396,4.0,-0.00010121457489877805,0.7973000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,-0.09959949934912378,-1.1704122334906109,0.7974,0.3338153133192793,0.41983364601377154,4.0
2025-08-08,116740.687720923,-0.005996225633439045,4.0,0.0,0.7973000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,-0.00010121457489877805,-0.14571106696955574,0.7973000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-09,116511.655739375,-0.00196188651976692,4.0,0.0,0.7973000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,0.0,-0.13593765145506898,0.7973000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-10,119189.198160275,0.022980897524015997,4.0,0.00010126582278480178,0.7974,0.3338153133192793,0.41983364601377154,2025-08-01,0.0,-0.1317432791239356,0.7973000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-11,118742.043048644,-0.0037516412437786917,4.0,0.0,0.7974,0.3338153133192793,0.41983364601377154,2025-08-01,0.00010126582278480178,-0.12307148763821213,0.7974,0.3338153133192793,0.41983364601377154,4.0
2025-08-12,120154.32493507,0.011893697044166984,4.0,-0.00010121457489877805,0.7973000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,0.0,-0.11691206267091986,0.7974,0.3338153133192793,0.41983364601377154,4.0
2025-08-13,123442.67982225,0.02736776132658547,4.0,0.0,0.7973000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,-0.00010121457489877805,-0.12136585539504736,0.7973000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-14,118510.27128083,-0.03995707601716336,4.0,-0.00010126582278482398,0.7972,0.3338153133192793,0.41983364601377154,2025-08-01,0.0,-0.11337887629714653,0.7973000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-15,117311.209947715,-0.010117784054966994,4.0,0.00010131712259373594,0.7973000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,-0.00010126582278482398,-0.12432866130048142,0.7972,0.3338153133192793,0.41983364601377154,4.0
2025-08-16,117462.42684623,0.0012890234324782757,4.0,0.00020253164556960357,0.7975000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,0.00010131712259373594,-0.12590022588182287,0.7973000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-17,117601.952231888,0.0011878299248888613,4.0,-0.0002023267577137,0.7973000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,0.00020253164556960357,-0.12862106954027228,0.7975000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-18,116312.914397989,-0.010961024110869078,4.0,0.00020253164556960357,0.7975000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,-0.0002023267577137,-0.1327721610415182,0.7973000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-19,112886.10147543,-0.029462015807062092,4.0,-0.00252908447142135,0.795,0.3338153133192793,0.41983364601377154,2025-08-01,0.00020253164556960357,-0.12862114852347553,0.7975000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-20,114277.320860316,0.012324098066127442,4.0,0.0,0.795,0.3338153133192793,0.41983364601377154,2025-08-01,-0.00252908447142135,-0.14825504959412428,0.795,0.3338153133192793,0.41983364601377154,4.0
2025-08-21,112347.102298302,-0.016890652908929882,4.0,0.0002049180327869049,0.7952,0.3338153133192793,0.41983364601377154,2025-08-01,0.0,-0.12166256513277562,0.795,0.3338153133192793,0.41983364601377154,4.0
2025-08-22,116800.977035073,0.03964387728439278,4.0,0.0004094165813715467,0.7956000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,0.0002049180327869049,-0.1199378750036947,0.7952,0.3338153133192793,0.41983364601377154,4.0
2025-08-23,115280.444723834,-0.013018147192231155,4.0,-0.001430030643513791,0.7942,0.3338153133192793,0.41983364601377154,2025-08-01,0.0004094165813715467,0.3363867359977368,0.7956000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-24,113516.122474401,-0.015304610020022258,4.0,0.0006172839506172866,0.7948000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,-0.001430030643513791,0.2689418485910577,0.7942,0.3338153133192793,0.41983364601377154,4.0
2025-08-25,110089.533314144,-0.030185925008403225,4.0,-0.00010256410256408444,0.7947,0.3338153133192793,0.41983364601377154,2025-08-01,0.0006172839506172866,0.2562410778951009,0.7948000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-26,111895.295495307,0.016402669053107832,4.0,0.19959979989994997,0.7944,0.3338153133192793,0.41983364601377154,2025-08-01,-0.00010256410256408444,0.2253463150639534,0.7947,0.3338153133192793,0.41983364601377154,4.0
2025-08-27,111252.307236061,-0.005746338632020231,4.0,-0.0007255660628594285,0.7937000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,0.19959979989994997,4.248034650782092,0.7944,0.3338153133192793,0.41983364601377154,4.0
2025-08-28,112481.152904109,0.01104557468134626,4.0,-0.00020629190304279898,0.7935000000000001,0.3338153133192793,0.41983364601377154,2025-08-01,-0.0007255660628594285,-0.23587044532737492,0.7937000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-29,108473.330441642,-0.03563105781715892,4.0,-0.0004002001000500188,0.7931,0.3338153133192793,0.41983364601377154,2025-08-01,-0.00020629190304279898,-0.2240045719887181,0.7935000000000001,0.3338153133192793,0.41983364601377154,4.0
2025-08-30,108746.150824851,0.0025150917935148343,4.0,-0.09970240047244643,0.7933,0.3338153133192793,0.41983364601377154,2025-08-01,-0.0004002001000500188,-0.2278727058297829,0.7931,0.3338153133192793,0.41983364601377154,4.0
2025-08-31,108316.44689481,-0.003951440366225967,4.0,0.00010330578512398602,0.7934,0.3338153133192793,0.41983364601377154,2025-08-01,-0.09970240047244643,-2.050726358477401,0.7933,0.3338153133192793,0.41983364601377154,4.0
2025-09-01,108992.324614863,0.006239843896554076,4.0,0.0005162622612286949,0.5961000000000001,0.33198220575713433,0.39086686666877524,2025-09-01,0.00010330578512398602,-0.09211602605747933,0.7934,0.3338153133192793,0.41983364601377154,4.0
2025-09-02,111140.947159836,0.01971352159489581,4.0,0.0005149330587023826,0.5966,0.33198220575713433,0.39086686666877524,2025-09-01,0.0005162622612286949,-0.08462235958250376,0.5961000000000001,0.33198220575713433,0.39086686666877524,4.0
2025-09-03,111780.743587376,0.005756622054155169,4.0,0.23027649953120957,0.5993999999999999,0.33198220575713433,0.39086686666877524,2025-09-01,0.0005149330587023826,-0.08515784083837395,0.5966,0.33198220575713433,0.39086686666877524,4.0
2025-09-04,110900.633412981,-0.007873540165771353,4.0,-0.02734379066885535,0.5993,0.33198220575713433,0.39086686666877524,2025-09-01,0.23027649953120957,2.9866804545427765,0.5993999999999999,0.33198220575713433,0.39086686666877524,4.0
2025-09-05,110711.229484804,-0.0017078705715924958,4.0,-0.021799730853562727,0.5974,0.33198220575713433,0.39086686666877524,2025-09-01,-0.02734379066885535,-0.586417832792152,0.5993,0.33198220575713433,0.39086686666877524,4.0
2025-09-06,110243.650741672,-0.004223408459177014,4.0,-0.07552656337667854,0.5963,0.33198220575713433,0.39086686666877524,2025-09-01,-0.021799730853562727,-0.49165410051904995,0.5974,0.33198220575713433,0.39086686666877524,4.0
2025-09-07,111307.784421087,0.009652562050113112,4.0,-0.08573233443891962,0.5953,0.33198220575713433,0.39086686666877524,2025-09-01,-0.07552656337667854,-1.1378019455487993,0.5963,0.33198220575713433,0.39086686666877524,4.0
2025-09-08,112112.311575102,0.007227950481624834,4.0,-0.1056126434458419,0.5964,0.33198220575713433,0.39086686666877524,2025-09-01,-0.08573233443891962,-1.169836608370978,0.5953,0.33198220575713433,0.39086686666877524,4.0
2025-09-09,111486.396779836,-0.005582926499974161,4.0,0.03357754211148385,0.5963,0.33198220575713433,0.39086686666877524,2025-09-01,-0.1056126434458419,-1.2938715833265664,0.5964,0.33198220575713433,0.39086686666877524,4.0
2025-09-10,113930.748423437,0.021925111172335532,4.0,-0.0008907929755181731,0.5963,0.33198220575713433,0.39086686666877524,2025-09-01,0.03357754211148385,0.37845902781061697,0.5963,0.33198220575713433,0.39086686666877524,4.0
2025-09-11,115445.812932648,0.013298117761678219,4.0,-0.00010219724067450642,0.5962,0.33198220575713433,0.39086686666877524,2025-09-01,-0.0008907929755181731,-0.038770505905586276,0.5963,0.33198220575713433,0.39086686666877524,4.0
2025-09-12,116149.174031958,0.006092564827105074,4.0,0.17116423566561073,0.5961000000000001,0.33198220575713433,0.39086686666877524,2025-09-01,-0.00010219724067450642,-0.028899397339739254,0.5962,0.33198220575713433,0.39086686666877524,4.0
2025-09-13,115965.627551268,-0.0015802650532796836,4.0,0.0004575371000277384,0.5968,0.33198220575713433,0.39086686666877524,2025-09-01,0.17116423566561073,1.766949284616236,0.5961000000000001,0.33198220575713433,0.39086686666877524,4.0
2025-09-14,115395.933423437,-0.004912611951150225,4.0,-0.016732128068511255,0.597,0.33198220575713433,0.39086686666877524,2025-09-01,0.0004575371000277384,-0.11517321509756483,0.5968,0.33198220575713433,0.39086686666877524,4.0
2025-09-15,115420.931814144,0.00021663147015127393,4.0,0.026031976754776844,0.5968,0.33198220575713433,0.39086686666877524,2025-09-01,-0.016732128068511255,-0.2949439528172553,0.597,0.33198220575713433,0.39086686666877524,4.0
2025-09-16,116798.867050906,0.011938347881134792,4.0,0.028775309323992193,0.5976,0.33198220575713433,0.39086686666877524,2025-09-01,0.026031976754776844,0.31035903362425293,0.5968,0.33198220575713433,0.39086686666877524,4.0
2025-09-17,116575.777628866,-0.0019100307021194807,4.0,0.02842604801375468,0.5974999999999999,0.33198220575713433,0.39086686666877524,2025-09-01,0.028775309323992193,0.3253829200297438,0.5976,0.33198220575713433,0.39086686666877524,4.0
2025-09-18,117014.426762174,0.003762781104531765,4.0,-0.06732483699750133,0.5971,0.33198220575713433,0.39086686666877524,2025-09-01,0.02842604801375468,0.3022602533869724,0.5974999999999999,0.33198220575713433,0.39086686666877524,4.0
2025-09-19,115612.372541695,-0.011981891970710645,4.0,0.0087168604299942,0.5974,0.33198220575713433,0.39086686666877524,2025-09-01,-0.06732483699750133,-0.8386702817875701,0.5971,0.33198220575713433,0.39086686666877524,4.0
2025-09-20,115753.165960549,0.0012178058088307964,4.0,-0.0005807655746574936,0.5980000000000001,0.33198220575713433,0.39086686666877524,2025-09-01,0.0087168604299942,0.030068616546435577,0.5974,0.33198220575713433,0.39086686666877524,4.0
2025-09-21,115320.858829047,-0.003734732678062014,4.0,0.016111940288559223,0.5985,0.33198220575713433,0.39086686666877524,2025-09-01,-0.0005807655746574936,-0.08885535593408742,0.5980000000000001,0.33198220575713433,0.39086686666877524,4.0
2025-09-22,112727.70773813,-0.02248640113547129,4.0,0.008951717966262419,0.5987,0.33198220575713433,0.39086686666877524,2025-09-01,0.016111940288559223,0.1154082590235586,0.5985,0.33198220575713433,0.39086686666877524,4.0
2025-09-23,112052.393282022,-0.005990669637998658,4.0,0.00010136847440445074,0.5988,0.33198220575713433,0.39086686666877524,2025-09-01,0.008951717966262419,0.018094874659859206,0.5987,0.33198220575713433,0.39086686666877524,4.0
2025-09-24,113324.623592192,0.011353887881430103,4.0,0.040101317122593724,0.5992,0.33198220575713433,0.39086686666877524,2025-09-01,0.00010136847440445074,0.07059739442049072,0.5988,0.33198220575713433,0.39086686666877524,4.0
2025-09-25,109166.347974874,-0.03669348713022769,4.0,0.024982825364747763,0.5998,0.33198220575713433,0.39086686666877524,2025-09-01,0.040101317122593724,0.6998081711830282,0.5992,0.33198220575713433,0.39086686666877524,4.0
2025-09-26,109669.102166861,0.004605395355927078,4.0,-0.005312448151140359,0.6009,0.33198220575713433,0.39086686666877524,2025-09-01,0.024982825364747763,0.3993089121673208,0.5998,0.33198220575713433,0.39086686666877524,4.0
2025-09-27,109644.73069287,-0.00022222735036092622,4.0,0.00010070493454179541,0.601,0.33198220575713433,0.39086686666877524,2025-09-01,-0.005312448151140359,-0.19097700104882342,0.6009,0.33198220575713433,0.39086686666877524,4.0
2025-09-28,112170.00778609,0.023031449639779433,4.0,0.01006333647836235,0.6017,0.33198220575713433,0.39086686666877524,2025-09-01,0.00010070493454179541,-0.18496206994635983,0.601,0.33198220575713433,0.39086686666877524,4.0
2025-09-29,114341.141435418,0.01935574127326789,4.0,-0.006141352620225837,0.6017,0.33198220575713433,0.39086686666877524,2025-09-01,0.01006333647836235,-0.12164409269763574,0.6017,0.33198220575713433,0.39086686666877524,4.0
2025-09-30,113971.742796902,-0.0032306712516477765,4.0,-0.020872998823589596,0.6016,0.33198220575713433,0.39086686666877524,2025-09-01,-0.006141352620225837,-0.44968273732606207,0.6017,0.33198220575713433,0.39086686666877524,4.0
2025-10-01,118393.270386324,0.03879494584285825,4.0,-0.0038961038961039087,0.7353,0.3717154938833166,0.3860131339102044,2025-10-01,-0.020872998823589596,-0.7565968268074961,0.6016,0.33198220575713433,0.39086686666877524,4.0
2025-10-02,120558.594007013,0.018289245779117502,4.0,0.003973509933774854,0.7383,0.3717154938833166,0.3860131339102044,2025-10-01,-0.0038961038961039087,-0.3650707050871844,0.7353,0.3717154938833166,0.3860131339102044,4.0
2025-10-03,122348.127640269,0.01484368367096156,4.0,-0.0022077270446563047,0.7361000000000001,0.3717154938833166,0.3860131339102044,2025-10-01,0.003973509933774854,0.007661372437095288,0.7383,0.3717154938833166,0.3860131339102044,4.0
2025-10-04,122379.744317651,0.0002584157027312184,4.0,-0.0017856319226182249,0.7349,0.3717154938833166,0.3860131339102044,2025-10-01,-0.0022077270446563047,-0.25408265835720406,0.7361000000000001,0.3717154938833166,0.3860131339102044,4.0
2025-10-05,123523.768313852,0.009348148278783386,4.0,-0.0007094226217387867,0.7345,0.3717154938833166,0.3860131339102044,2025-10-01,-0.0017856319226182249,-0.2735699001480791,0.7349,0.3717154938833166,0.3860131339102044,4.0
2025-10-06,124824.453666861,0.010529838676101466,4.0,-0.06544352446508302,0.7353,0.3717154938833166,0.3860131339102044,2025-10-01,-0.0007094226217387867,-0.17126703684767391,0.7345,0.3717154938833166,0.3860131339102044,4.0
2025-10-07,121587.699236704,-0.025930451406544486,4.0,0.0,0.7353,0.3717154938833166,0.3860131339102044,2025-10-01,-0.06544352446508302,-2.452496286915814,0.7353,0.3717154938833166,0.3860131339102044,4.0
2025-10-08,123390.353094682,0.014825955826901938,4.0,0.000302571860816947,0.7356,0.3717154938833166,0.3860131339102044,2025-10-01,0.0,0.12211569496986899,0.7353,0.3717154938833166,0.3860131339102044,4.0
2025-10-09,121603.33278609,-0.014482658196307674,4.0,0.0,0.7356,0.3717154938833166,0.3860131339102044,2025-10-01,0.000302571860816947,-0.0010137462280644474,0.7356,0.3717154938833166,0.3860131339102044,4.0
2025-10-10,113754.852328171,-0.06454165587488558,4.0,0.0009129697355170219,0.7362,0.3717154938833166,0.3860131339102044,2025-10-01,0.0,0.00569022400641584,0.7356,0.3717154938833166,0.3860131339102044,4.0
2025-10-11,110940.113648159,-0.024743899907599287,4.0,-0.10106731887701792,0.7368,0.3717154938833166,0.3860131339102044,2025-10-01,0.0009129697355170219,0.047887717161147966,0.7362,0.3717154938833166,0.3860131339102044,4.0
2025-10-12,115152.917045003,0.03797367118447981,4.0,-0.012035997505123408,0.7285,0.3717154938833166,0.3860131339102044,2025-10-01,-0.10106731887701792,-3.2045739823723873,0.7368,0.3717154938833166,0.3860131339102044,4.0
2025-10-13,115332.252929573,0.0015573716165602214,4.0,-0.0014962369117462071,0.7266,0.3717154938833166,0.3860131339102044,2025-10-01,-0.012035997505123408,-0.17242450354047253,0.7285,0.3717154938833166,0.3860131339102044,4.0
2025-10-14,113327.079410286,-0.017386060432821537,4.0,-0.003268900969133859,0.7247,0.3717154938833166,0.3860131339102044,2025-10-01,-0.0014962369117462071,0.18748062019275133,0.7266,0.3717154938833166,0.3860131339102044,4.0
