time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2025-06-19,104709.720767095,-0.0009888649175316955,3.0,-0.04350485672447564,0.571,0.46877489255276805,0.5342008353025045,2025-06-01,-0.029849413446213967,-1.3216666781173738,0.5690000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-20,103274.958839567,-0.013702280141872691,3.0,0.01536560924903907,0.573,0.46877489255276805,0.5342008353025045,2025-06-01,-0.04350485672447564,-1.711877684016941,0.571,0.46877489255276805,0.5342008353025045,3.0
2025-06-21,101548.196381648,-0.016720049829324513,3.0,0.009791168731136302,0.5730000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.01536560924903907,0.8406270996635941,0.573,0.46877489255276805,0.5342008353025045,3.0
2025-06-22,100899.234151958,-0.00639068198957482,3.0,0.006447167283110011,0.573,0.46877489255276805,0.5342008353025045,2025-06-01,0.009791168731136302,0.5487844094486231,0.5730000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-23,105496.947495324,0.04556737602628069,3.0,-0.016957414405772187,0.5730000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.006447167283110011,0.38292878932545904,0.573,0.46877489255276805,0.5342008353025045,3.0
2025-06-24,105964.065136762,0.0044277834812112005,3.0,0.033833914288779354,0.573,0.46877489255276805,0.5342008353025045,2025-06-01,-0.016957414405772187,-0.5499128013373107,0.5730000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-25,107305.065199591,0.012655234216413236,3.0,0.003468547912992359,0.5730000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.033833914288779354,1.5883516191200455,0.573,0.46877489255276805,0.5342008353025045,3.0
2025-06-26,107012.822824079,-0.0027234723260119997,3.0,-0.0034058383220016085,0.573,0.46877489255276805,0.5342008353025045,2025-06-01,0.003468547912992359,0.21751306230824916,0.5730000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-27,107090.95905114,0.000730157611013027,3.0,0.003468547912992359,0.5730000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,-0.0034058383220016085,-0.04286525907440388,0.573,0.46877489255276805,0.5342008353025045,3.0
2025-06-28,107357.617171245,0.0024900152400135767,3.0,-0.016877499977426803,0.5730000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.003468547912992359,0.26432039751003805,0.5730000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-29,108360.901696376,0.009345257016376118,3.0,0.009212436404440494,0.573,0.46877489255276805,0.5342008353025045,2025-06-01,-0.016877499977426803,-0.6390664424234814,0.5730000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-30,107153.101135885,-0.011146091824477566,3.0,0.007329621680632781,0.5730000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.009212436404440494,0.522941702408124,0.573,0.46877489255276805,0.5342008353025045,3.0
2025-07-01,105566.356597896,-0.01480819986699955,4.0,0.03130761163548046,0.6035,0.45280704240949615,0.48775125699253147,2025-07-01,0.007329621680632781,0.4234781210460114,0.5730000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-07-02,108927.13451841,0.03183569111241824,4.0,-0.002722595963593166,0.6052,0.45280704240949615,0.48775125699253147,2025-07-01,0.03130761163548046,1.3449204599166174,0.6035,0.45280704240949615,0.48775125699253147,4.0
2025-07-03,109632.159126826,0.006472442440839554,4.0,-0.005991523246853347,0.6041,0.45280704240949615,0.48775125699253147,2025-07-01,-0.002722595963593166,-0.09731377196106632,0.6052,0.45280704240949615,0.48775125699253147,4.0
2025-07-04,108081.395758621,-0.01414515029673935,4.0,0.00043691971600217093,0.6045,0.45280704240949615,0.48775125699253147,2025-07-01,-0.005991523246853347,-0.15410048666452583,0.6041,0.45280704240949615,0.48775125699253147,4.0
2025-07-05,108244.788813852,0.001511759300332427,4.0,-0.0061695978862191135,0.6033999999999999,0.45280704240949615,0.48775125699253147,2025-07-01,0.00043691971600217093,0.14671612783621504,0.6045,0.45280704240949615,0.48775125699253147,4.0
2025-07-06,109180.005545587,0.008639831459630765,4.0,-0.005268538713195214,0.6033,0.45280704240949615,0.48775125699253147,2025-07-01,-0.0061695978862191135,-0.14180998776160067,0.6033999999999999,0.45280704240949615,0.48775125699253147,4.0
2025-07-07,108249.401004091,-0.008523580273197884,4.0,-0.013011744525930725,0.6012,0.45280704240949615,0.48775125699253147,2025-07-01,-0.005268538713195214,-0.2569517190838904,0.6033,0.45280704240949615,0.48775125699253147,4.0
2025-07-08,108956.631703098,0.006533345149690506,4.0,0.004616421430978313,0.6001,0.45280704240949615,0.48775125699253147,2025-07-01,-0.013011744525930725,-0.6521426698838728,0.6012,0.45280704240949615,0.48775125699253147,4.0
2025-07-09,111416.806720047,0.02257939676084031,4.0,-0.01091707852828112,0.6003000000000001,0.45280704240949615,0.48775125699253147,2025-07-01,0.004616421430978313,0.2394242057096654,0.6001,0.45280704240949615,0.48775125699253147,4.0
2025-07-10,115873.903783752,0.04000381266449504,4.0,0.0037981551817688254,0.6038,0.45280704240949615,0.48775125699253147,2025-07-01,-0.01091707852828112,-0.9570898414015092,0.6003000000000001,0.45280704240949615,0.48775125699253147,4.0
2025-07-11,117618.605087084,0.015056895870083187,4.0,-0.030381865206146386,0.5981,0.45280704240949615,0.48775125699253147,2025-07-01,0.0037981551817688254,0.16310713204572586,0.6038,0.45280704240949615,0.48775125699253147,4.0
2025-07-12,117382.372540912,-0.0020084624026709408,4.0,-0.005362593892553757,0.5931,0.45280704240949615,0.48775125699253147,2025-07-01,-0.030381865206146386,-2.001453601234705,0.5981,0.45280704240949615,0.48775125699253147,4.0
2025-07-13,118899.737107832,0.01292668169908695,4.0,-0.0069055464030751915,0.5934,0.45280704240949615,0.48775125699253147,2025-07-01,-0.005362593892553757,-0.2934747838187104,0.5931,0.45280704240949615,0.48775125699253147,4.0
2025-07-14,119871.096197838,0.00816956465702745,4.0,0.0033805888767720837,0.5965,0.45280704240949615,0.48775125699253147,2025-07-01,-0.0069055464030751915,-0.4423585054274374,0.5934,0.45280704240949615,0.48775125699253147,4.0
2025-07-15,117710.89100789,-0.018021068117895167,4.0,0.07633278323445869,0.5968,0.45280704240949615,0.48775125699253147,2025-07-01,0.0033805888767720837,0.44291235995530503,0.5965,0.45280704240949615,0.48775125699253147,4.0
2025-07-16,118730.187791642,0.008659324341395713,4.0,0.03307402168788307,0.5993999999999999,0.45280704240949615,0.48775125699253147,2025-07-01,0.07633278323445869,3.501613360084044,0.5968,0.45280704240949615,0.48775125699253147,4.0
2025-07-17,119501.663770894,0.006497723903257313,4.0,0.00022296544035675935,0.5995999999999999,0.45280704240949615,0.48775125699253147,2025-07-01,0.03307402168788307,1.3212517297412876,0.5993999999999999,0.45280704240949615,0.48775125699253147,4.0
2025-07-18,117958.511213033,-0.01291323073810502,4.0,0.0020044543429844188,0.6014,0.45280704240949615,0.48775125699253147,2025-07-01,0.00022296544035675935,-0.13747629963870078,0.5995999999999999,0.45280704240949615,0.48775125699253147,4.0
2025-07-19,117908.52473232,-0.00042376323843829056,4.0,0.01763055026561087,0.6039,0.45280704240949615,0.48775125699253147,2025-07-01,0.0020044543429844188,-0.1024221973698984,0.6014,0.45280704240949615,0.48775125699253147,4.0
2025-07-20,117305.680953828,-0.005112809102315485,4.0,-0.03977335544499723,0.5961,0.45280704240949615,0.48775125699253147,2025-07-01,0.01763055026561087,0.5865110266974499,0.6039,0.45280704240949615,0.48775125699253147,4.0
2025-07-21,117432.435634717,0.0010805502330180072,4.0,-0.04808439755691281,0.5528,0.45280704240949615,0.48775125699253147,2025-07-01,-0.03977335544499723,-1.7385861570931194,0.5961,0.45280704240949615,0.48775125699253147,4.0
2025-07-22,120068.00578872,0.02244328953715269,4.0,0.023437184916313768,0.5837,0.45280704240949615,0.48775125699253147,2025-07-01,-0.04808439755691281,-1.8087751223618251,0.5528,0.45280704240949615,0.48775125699253147,4.0
2025-07-23,118650.587165693,-0.011805131714448414,4.0,0.01984391380314503,0.5890000000000001,0.45280704240949615,0.48775125699253147,2025-07-01,0.023437184916313768,0.9053133487279501,0.5837,0.45280704240949615,0.48775125699253147,4.0
2025-07-24,118377.081936879,-0.0023051316925389864,4.0,-0.018565079365079385,0.5892000000000001,0.45280704240949615,0.48775125699253147,2025-07-01,0.01984391380314503,0.7101556102760461,0.5890000000000001,0.45280704240949615,0.48775125699253147,4.0
2025-07-25,117520.17335038,-0.0072388047794244015,4.0,-0.0023569023569023793,0.5871,0.45280704240949615,0.48775125699253147,2025-07-01,-0.018565079365079385,-0.6882270442707683,0.5892000000000001,0.45280704240949615,0.48775125699253147,4.0
2025-07-26,117983.204598773,0.0039400150220378904,4.0,-0.05464496719707128,0.5801999999999999,0.45280704240949615,0.48775125699253147,2025-07-01,-0.0023569023569023793,-0.09439536769732444,0.5871,0.45280704240949615,0.48775125699253147,4.0
2025-07-27,119438.164235535,0.012331921663849554,4.0,0.02105689849368142,0.5801000000000001,0.45280704240949615,0.48775125699253147,2025-07-01,-0.05464496719707128,-1.7693663871721752,0.5801999999999999,0.45280704240949615,0.48775125699253147,4.0
2025-07-28,118022.637320281,-0.01185154614786732,4.0,0.003011038833037638,0.5766,0.45280704240949615,0.48775125699253147,2025-07-01,0.02105689849368142,0.7230951581249404,0.5801000000000001,0.45280704240949615,0.48775125699253147,4.0
2025-07-29,117871.370895383,-0.0012816729767485269,4.0,-0.015756986634264857,0.5748,0.45280704240949615,0.48775125699253147,2025-07-01,0.003011038833037638,0.12273624524769218,0.5766,0.45280704240949615,0.48775125699253147,4.0
2025-07-30,117732.643660725,-0.0011769374836670954,4.0,0.0410932883073027,0.584,0.45280704240949615,0.48775125699253147,2025-07-01,-0.015756986634264857,-0.4948968781628031,0.5748,0.45280704240949615,0.48775125699253147,4.0
2025-07-31,115848.339985096,-0.016004938112653688,4.0,-0.015638344226579524,0.5813,0.45280704240949615,0.48775125699253147,2025-07-01,0.0410932883073027,1.2760861448466083,0.584,0.45280704240949615,0.48775125699253147,4.0
2025-08-01,113282.144336061,-0.022151337251488767,5.0,0.0011901504787961592,0.7433,0.4033211208480344,0.41983364601377154,2025-08-01,-0.015638344226579524,-0.562172539673348,0.5813,0.45280704240949615,0.48775125699253147,4.0
2025-08-02,112545.673659264,-0.006501207062361014,5.0,-0.016070877493586176,0.7411,0.4033211208480344,0.41983364601377154,2025-08-01,0.0011901504787961592,-0.027192607628905997,0.7433,0.4033211208480344,0.41983364601377154,5.0
2025-08-03,114263.693947691,0.015265094006442048,5.0,-0.0036793945648434965,0.739,0.4033211208480344,0.41983364601377154,2025-08-01,-0.016070877493586176,-0.568950543452056,0.7411,0.4033211208480344,0.41983364601377154,5.0
2025-08-04,115199.933659264,0.00819367621706335,5.0,0.010579405107025153,0.7407,0.4033211208480344,0.41983364601377154,2025-08-01,-0.0036793945648434965,-0.15780842482410626,0.739,0.4033211208480344,0.41983364601377154,5.0
2025-08-05,114111.36101841,-0.009449420726870938,5.0,-0.0021623265861783424,0.7419,0.4033211208480344,0.41983364601377154,2025-08-01,0.010579405107025153,0.49291065845822896,0.7407,0.4033211208480344,0.41983364601377154,5.0
2025-08-06,115034.678748977,0.008091374270946083,5.0,0.002476780185758498,0.743,0.4033211208480344,0.41983364601377154,2025-08-01,-0.0021623265861783424,0.0687610217889971,0.7419,0.4033211208480344,0.41983364601377154,5.0
2025-08-07,117444.913924313,0.020952248500606396,5.0,-0.003997318471002686,0.7426,0.4033211208480344,0.41983364601377154,2025-08-01,0.002476780185758498,0.2547799604690476,0.743,0.4033211208480344,0.41983364601377154,5.0
2025-08-08,116740.687720923,-0.005996225633439045,5.0,0.0034304508542654768,0.7455999999999999,0.4033211208480344,0.41983364601377154,2025-08-01,-0.003997318471002686,0.0009560253987698338,0.7426,0.4033211208480344,0.41983364601377154,5.0
2025-08-09,116511.655739375,-0.00196188651976692,5.0,-0.028405879249157117,0.7252,0.4033211208480344,0.41983364601377154,2025-08-01,0.0034304508542654768,0.3425624747554531,0.7455999999999999,0.4033211208480344,0.41983364601377154,5.0
2025-08-10,119189.198160275,0.022980897524015997,5.0,-0.0011697689068965512,0.7234,0.4033211208480344,0.41983364601377154,2025-08-01,-0.028405879249157117,-1.051016631935912,0.7252,0.4033211208480344,0.41983364601377154,5.0
2025-08-11,118742.043048644,-0.0037516412437786917,5.0,-0.003865493400377118,0.7222,0.4033211208480344,0.41983364601377154,2025-08-01,-0.0011697689068965512,0.031359624401141865,0.7234,0.4033211208480344,0.41983364601377154,5.0
2025-08-12,120154.32493507,0.011893697044166984,5.0,0.0004630728560072406,0.7202999999999999,0.4033211208480344,0.41983364601377154,2025-08-01,-0.003865493400377118,-0.034635298042922244,0.7222,0.4033211208480344,0.41983364601377154,5.0
2025-08-13,123442.67982225,0.02736776132658547,5.0,0.0034105534105533853,0.7242,0.4033211208480344,0.41983364601377154,2025-08-01,0.0004630728560072406,0.24258124283756255,0.7202999999999999,0.4033211208480344,0.41983364601377154,5.0
2025-08-14,118510.27128083,-0.03995707601716336,5.0,0.0012592783949022524,0.7242,0.4033211208480344,0.41983364601377154,2025-08-01,0.0034105534105533853,0.3441872082642324,0.7242,0.4033211208480344,0.41983364601377154,5.0
2025-08-15,117311.209947715,-0.010117784054966994,5.0,-0.00873876429564877,0.7191,0.4033211208480344,0.41983364601377154,2025-08-01,0.0012592783949022524,0.21969421776653042,0.7242,0.4033211208480344,0.41983364601377154,5.0
2025-08-16,117462.42684623,0.0012890234324782757,5.0,0.014808782390178665,0.7303,0.4033211208480344,0.41983364601377154,2025-08-01,-0.00873876429564877,-0.5651456537439911,0.7191,0.4033211208480344,0.41983364601377154,5.0
2025-08-17,117601.952231888,0.0011878299248888613,5.0,-0.009872758900588918,0.7294,0.4033211208480344,0.41983364601377154,2025-08-01,0.014808782390178665,1.120184805191484,0.7303,0.4033211208480344,0.41983364601377154,5.0
2025-08-18,116312.914397989,-0.010961024110869078,5.0,-0.012035565950970106,0.726,0.4033211208480344,0.41983364601377154,2025-08-01,-0.009872758900588918,-0.5906907214375205,0.7294,0.4033211208480344,0.41983364601377154,5.0
2025-08-19,112886.10147543,-0.029462015807062092,5.0,-0.003712516424084078,0.7224999999999999,0.4033211208480344,0.41983364601377154,2025-08-01,-0.012035565950970106,-0.7664821969585383,0.726,0.4033211208480344,0.41983364601377154,5.0
2025-08-20,114277.320860316,0.012324098066127442,5.0,0.007330028893890761,0.7293999999999999,0.4033211208480344,0.41983364601377154,2025-08-01,-0.003712516424084078,-0.012946317881950154,0.7224999999999999,0.4033211208480344,0.41983364601377154,5.0
2025-08-21,112347.102298302,-0.016890652908929882,5.0,0.003836471664340557,0.7317,0.4033211208480344,0.41983364601377154,2025-08-01,0.007330028893890761,1.0187013725745844,0.7293999999999999,0.4033211208480344,0.41983364601377154,5.0
2025-08-22,116800.977035073,0.03964387728439278,5.0,-0.0014146702629582065,0.7329,0.4033211208480344,0.41983364601377154,2025-08-01,0.003836471664340557,0.6358772189816891,0.7317,0.4033211208480344,0.41983364601377154,5.0
2025-08-23,115280.444723834,-0.013018147192231155,5.0,0.0012731575019733876,0.7325999999999999,0.4033211208480344,0.41983364601377154,2025-08-01,-0.0014146702629582065,0.017396837197440417,0.7329,0.4033211208480344,0.41983364601377154,5.0
2025-08-24,113516.122474401,-0.015304610020022258,5.0,0.0017868745938921294,0.7342,0.4033211208480344,0.41983364601377154,2025-08-01,0.0012731575019733876,0.28532949562164583,0.7325999999999999,0.4033211208480344,0.41983364601377154,5.0
2025-08-25,110089.533314144,-0.030185925008403225,5.0,-0.00010256410256408444,0.7341,0.4033211208480344,0.41983364601377154,2025-08-01,0.0017868745938921294,0.40800140871366497,0.7342,0.4033211208480344,0.41983364601377154,5.0
2025-08-26,111895.295495307,0.016402669053107832,5.0,-0.033967582804792104,0.7097,0.4033211208480344,0.41983364601377154,2025-08-01,-0.00010256410256408444,0.1789827485383749,0.7341,0.4033211208480344,0.41983364601377154,5.0
2025-08-27,111252.307236061,-0.005746338632020231,5.0,0.016752548950951997,0.7208,0.4033211208480344,0.41983364601377154,2025-08-01,-0.033967582804792104,-2.710903750179745,0.7097,0.4033211208480344,0.41983364601377154,5.0
2025-08-28,112481.152904109,0.01104557468134626,5.0,0.0025710895588870963,0.7217,0.4033211208480344,0.41983364601377154,2025-08-01,0.016752548950951997,1.5843319148113415,0.7208,0.4033211208480344,0.41983364601377154,5.0
2025-08-29,108473.330441642,-0.03563105781715892,5.0,0.0007035647279549417,0.7245,0.4033211208480344,0.41983364601377154,2025-08-01,0.0025710895588870963,0.41832260028082047,0.7217,0.4033211208480344,0.41983364601377154,5.0
2025-08-30,108746.150824851,0.0025150917935148343,5.0,0.0011237414127849067,0.7253999999999999,0.4033211208480344,0.41983364601377154,2025-08-01,0.0007035647279549417,0.16621037121035903,0.7245,0.4033211208480344,0.41983364601377154,5.0
2025-08-31,108316.44689481,-0.003951440366225967,5.0,0.0013228179802459382,0.7264999999999999,0.4033211208480344,0.41983364601377154,2025-08-01,0.0011237414127849067,0.19522461206495118,0.7253999999999999,0.4033211208480344,0.41983364601377154,5.0
2025-09-01,108992.324614863,0.006239843896554076,3.0,0.0,0.4091,0.4475428205121664,0.5134271624013033,2025-09-01,0.0013228179802459382,0.18968735479576385,0.7264999999999999,0.4033211208480344,0.41983364601377154,5.0
2025-09-02,111140.947159836,0.01971352159489581,3.0,-0.008075283603058137,0.40889999999999993,0.4475428205121664,0.5134271624013033,2025-09-01,0.0,0.06537508440951702,0.4091,0.4475428205121664,0.5134271624013033,3.0
2025-09-03,111780.743587376,0.005756622054155169,3.0,-0.003942781584325039,0.40889999999999993,0.4475428205121664,0.5134271624013033,2025-09-01,-0.008075283603058137,-0.6474501764951243,0.40889999999999993,0.4475428205121664,0.5134271624013033,3.0
2025-09-04,110900.633412981,-0.007873540165771353,3.0,-0.006330511593669441,0.40890000000000004,0.4475428205121664,0.5134271624013033,2025-09-01,-0.003942781584325039,-0.23032881224289184,0.40889999999999993,0.4475428205121664,0.5134271624013033,3.0
2025-09-05,110711.229484804,-0.0017078705715924958,3.0,-0.013344043627554081,0.40890000000000004,0.4475428205121664,0.5134271624013033,2025-09-01,-0.006330511593669441,-0.471833629076028,0.40890000000000004,0.4475428205121664,0.5134271624013033,3.0
2025-09-06,110243.650741672,-0.004223408459177014,3.0,0.0,0.40890000000000004,0.4475428205121664,0.5134271624013033,2025-09-01,-0.013344043627554081,-1.049096724309626,0.40890000000000004,0.4475428205121664,0.5134271624013033,3.0
2025-09-07,111307.784421087,0.009652562050113112,3.0,0.014644093804577141,0.4088,0.4475428205121664,0.5134271624013033,2025-09-01,0.0,0.2329396985738135,0.40890000000000004,0.4475428205121664,0.5134271624013033,3.0
2025-09-08,112112.311575102,0.007227950481624834,3.0,-0.03666103052416125,0.4088,0.4475428205121664,0.5134271624013033,2025-09-01,0.014644093804577141,1.5120871280184998,0.4088,0.4475428205121664,0.5134271624013033,3.0
2025-09-09,111486.396779836,-0.005582926499974161,3.0,-0.0048260813759466005,0.4088,0.4475428205121664,0.5134271624013033,2025-09-01,-0.03666103052416125,-2.60666474689715,0.4088,0.4475428205121664,0.5134271624013033,3.0
2025-09-10,113930.748423437,0.021925111172335532,3.0,0.000613118951058178,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,-0.0048260813759466005,-0.12400422130743101,0.4088,0.4475428205121664,0.5134271624013033,3.0
2025-09-11,115445.812932648,0.013298117761678219,3.0,-0.005993455601907139,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,0.000613118951058178,0.31357891968010504,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-12,116149.174031958,0.006092564827105074,3.0,-0.006547619047619069,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,-0.005993455601907139,-0.18549242370973124,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-13,115965.627551268,-0.0015802650532796836,3.0,-0.0048260813759466005,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,-0.006547619047619069,-0.1988477070702098,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-14,115395.933423437,-0.004912611951150225,3.0,-0.018055007237794428,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,-0.0048260813759466005,-0.03802393904505372,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-15,115420.931814144,0.00021663147015127393,3.0,0.03163342196574823,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,-0.018055007237794428,-0.9866798452356985,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-16,116798.867050906,0.011938347881134792,3.0,0.03154121863799284,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,0.03163342196574823,2.4669698753126212,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-17,116575.777628866,-0.0019100307021194807,3.0,-0.004514106583072097,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,0.03154121863799284,2.181728901005975,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-18,117014.426762174,0.003762781104531765,3.0,-0.0172252749243337,0.4086,0.4475428205121664,0.5134271624013033,2025-09-01,-0.004514106583072097,-0.19574013103568622,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-19,115612.372541695,-0.011981891970710645,3.0,0.014632165859177792,0.4088,0.4475428205121664,0.5134271624013033,2025-09-01,-0.0172252749243337,-0.9583175190127902,0.4086,0.4475428205121664,0.5134271624013033,3.0
2025-09-20,115753.165960549,0.0012178058088307964,3.0,-0.06725860242476552,0.40679999999999994,0.4475428205121664,0.5134271624013033,2025-09-01,0.014632165859177792,1.0366180123818882,0.4088,0.4475428205121664,0.5134271624013033,3.0
2025-09-21,115320.858829047,-0.003734732678062014,3.0,-0.007306255835667619,0.4067,0.4475428205121664,0.5134271624013033,2025-09-01,-0.06725860242476552,-2.880219869286445,0.40679999999999994,0.4475428205121664,0.5134271624013033,3.0
2025-09-22,112727.70773813,-0.02248640113547129,3.0,-0.021275661267482992,0.4063,0.4475428205121664,0.5134271624013033,2025-09-01,-0.007306255835667619,-0.07970641713532484,0.4067,0.4475428205121664,0.5134271624013033,3.0
2025-09-23,112052.393282022,-0.005990669637998658,3.0,-0.005841269841269869,0.4062,0.4475428205121664,0.5134271624013033,2025-09-01,-0.021275661267482992,-0.6895723649473665,0.4063,0.4475428205121664,0.5134271624013033,3.0
2025-09-24,113324.623592192,0.011353887881430103,3.0,0.03510747695146064,0.4069,0.4475428205121664,0.5134271624013033,2025-09-01,-0.005841269841269869,0.02322188170642422,0.4062,0.4475428205121664,0.5134271624013033,3.0
2025-09-25,109166.347974874,-0.03669348713022769,3.0,-0.0058447749809306115,0.40659999999999996,0.4475428205121664,0.5134271624013033,2025-09-01,0.03510747695146064,1.6637616496811773,0.4069,0.4475428205121664,0.5134271624013033,3.0
2025-09-26,109669.102166861,0.004605395355927078,3.0,-0.013785646709014743,0.40659999999999996,0.4475428205121664,0.5134271624013033,2025-09-01,-0.0058447749809306115,-0.08247179474430477,0.40659999999999996,0.4475428205121664,0.5134271624013033,3.0
2025-09-27,109644.73069287,-0.00022222735036092622,3.0,0.0,0.40659999999999996,0.4475428205121664,0.5134271624013033,2025-09-01,-0.013785646709014743,-0.3886774909671448,0.40659999999999996,0.4475428205121664,0.5134271624013033,3.0
2025-09-28,112170.00778609,0.023031449639779433,3.0,0.18926612159240558,0.4064,0.4475428205121664,0.5134271624013033,2025-09-01,0.0,0.22882236034780948,0.40659999999999996,0.4475428205121664,0.5134271624013033,3.0
2025-09-29,114341.141435418,0.01935574127326789,3.0,0.05974338050029056,0.40650000000000003,0.4475428205121664,0.5134271624013033,2025-09-01,0.18926612159240558,3.7828446529661393,0.4064,0.4475428205121664,0.5134271624013033,3.0
2025-09-30,113971.742796902,-0.0032306712516477765,3.0,-0.07260058979834794,0.40570000000000006,0.4475428205121664,0.5134271624013033,2025-09-01,0.05974338050029056,1.014304596170278,0.40650000000000003,0.4475428205121664,0.5134271624013033,3.0
2025-10-01,118393.270386324,0.03879494584285825,4.0,0.03391078810903323,0.512,0.444376895723842,0.47386895571795223,2025-10-01,-0.07260058979834794,-1.4723051641677019,0.40570000000000006,0.4475428205121664,0.5134271624013033,3.0
2025-10-02,120558.594007013,0.018289245779117502,4.0,-0.007308393008170299,0.5117,0.444376895723842,0.47386895571795223,2025-10-01,0.03391078810903323,0.4941738670974504,0.512,0.444376895723842,0.47386895571795223,4.0
2025-10-03,122348.127640269,0.01484368367096156,4.0,0.0008346374543557467,0.5125,0.444376895723842,0.47386895571795223,2025-10-01,-0.007308393008170299,-0.2774136822503628,0.5117,0.444376895723842,0.47386895571795223,4.0
2025-10-04,122379.744317651,0.0002584157027312184,4.0,-0.017509601509601503,0.5021,0.444376895723842,0.47386895571795223,2025-10-01,0.0008346374543557467,-0.13029596436790386,0.5125,0.444376895723842,0.47386895571795223,4.0
2025-10-05,123523.768313852,0.009348148278783386,4.0,0.055252837226198045,0.5109,0.444376895723842,0.47386895571795223,2025-10-01,-0.017509601509601503,-0.47493766687196215,0.5021,0.444376895723842,0.47386895571795223,4.0
2025-10-06,124824.453666861,0.010529838676101466,4.0,-0.011468468871944415,0.5015000000000001,0.444376895723842,0.47386895571795223,2025-10-01,0.055252837226198045,0.8547664765238447,0.5109,0.444376895723842,0.47386895571795223,4.0
2025-10-07,121587.699236704,-0.025930451406544486,4.0,0.0018456684742585772,0.5025000000000001,0.444376895723842,0.47386895571795223,2025-10-01,-0.011468468871944415,-0.33884353699028164,0.5015000000000001,0.444376895723842,0.47386895571795223,4.0
2025-10-08,123390.353094682,0.014825955826901938,4.0,0.01861935299003863,0.5127,0.444376895723842,0.47386895571795223,2025-10-01,0.0018456684742585772,-0.09841746768993967,0.5025000000000001,0.444376895723842,0.47386895571795223,4.0
2025-10-09,121603.33278609,-0.014482658196307674,4.0,0.027654242993247126,0.5125,0.444376895723842,0.47386895571795223,2025-10-01,0.01861935299003863,0.17996935049034168,0.5127,0.444376895723842,0.47386895571795223,4.0
2025-10-10,113754.852328171,-0.06454165587488558,4.0,-0.05100931227948404,0.49960000000000004,0.444376895723842,0.47386895571795223,2025-10-01,0.027654242993247126,0.3350790089994054,0.5125,0.444376895723842,0.47386895571795223,4.0
2025-10-11,110940.113648159,-0.024743899907599287,4.0,0.000539219948232339,0.5035999999999999,0.444376895723842,0.47386895571795223,2025-10-01,-0.05100931227948404,-1.1640673298435291,0.49960000000000004,0.444376895723842,0.47386895571795223,4.0
2025-10-12,115152.917045003,0.03797367118447981,4.0,0.0005033041340095412,0.5033000000000001,0.444376895723842,0.47386895571795223,2025-10-01,0.000539219948232339,-0.19498530311600185,0.5035999999999999,0.444376895723842,0.47386895571795223,4.0
2025-10-13,115332.252929573,0.0015573716165602214,4.0,0.012462846172923814,0.51,0.444376895723842,0.47386895571795223,2025-10-01,0.0005033041340095412,-0.21831829003769826,0.5033000000000001,0.444376895723842,0.47386895571795223,4.0
2025-10-14,113327.079410286,-0.017386060432821537,4.0,-0.002859962284383766,0.5085,0.444376895723842,0.47386895571795223,2025-10-01,0.012462846172923814,-0.006686801506503731,0.51,0.444376895723842,0.47386895571795223,4.0
2025-10-15,110862.872485389,-0.021744202159976744,4.0,0.03500665830733187,0.5111,0.444376895723842,0.47386895571795223,2025-10-01,-0.002859962284383766,-0.2656163356700917,0.5085,0.444376895723842,0.47386895571795223,4.0
